Id,Label,Timeset,Score
151,151,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00787]; [3, 0.02205]; [4, 0.04164]; [5, 0.06624]; [6, 0.09581]; [7, 0.13057]; [8, 0.17095]; [9, 0.21756]; [10, 0.27119]; [11, 0.33278]; [12, 0.3995]; [13, 0.45955]; [14, 0.5136]; [15, 0.56224]; [16, 0.60602]; [17, 0.64542]; [18, 0.68088]; [19, 0.71279]; [20, 0.74151]; [21, 0.76736]; [22, 0.79062]; [23, 0.81156]; [24, 0.8304]; [25, 0.84736]; [26, 0.86262]; [27, 0.87636]; [28, 0.88872]; [29, 0.89985]; [30, 0.90987]; [31, 0.91888]; [32, 0.92699]; [33, 0.93429]; [34, 0.94086]; [35, 0.94677]; [36, 0.95209]; [37, 0.95688]; [38, 0.96119]; [39, 0.96507]; [40, 0.96856]; [41, 0.9717]; [42, 0.97453]; [43, 0.97708]; [44, 0.97937]; [45, 0.98143]; [46, 0.98329]; [47, 0.98496]; [48, 0.98646]; [49, 0.98781]; [50, 0.98903]; [51, 0.99013]; [52, 0.99112]; [53, 0.99201]; [54, 0.99281]; [55, 0.99353]; [56, 0.99418]; [57, 0.99476]; [58, 0.99528]; [59, 0.99575]; [60, 0.99618]; [61, 0.99656]; [62, 0.9969]; [63, 0.99721]; [64, 0.99749]; [65, 0.99774]; [66, 0.99797]; [67, 0.99817]; [68, 0.99835]; [69, 0.99851]; [70, 0.99866]; [71, 0.99879]; [72, 0.99891]; [73, 0.99902]; [74, 0.99912]; [75, 0.99921]; [76, 0.99929]; [77, 0.99936]; [78, 0.99942]; [79, 0.99948]; [80, 0.99953]; [81, 0.99958]; [82, 0.99962]; [83, 0.99966]; [84, 0.99969]; [85, 0.99972]; [86, 0.99975]; [87, 0.99977]; [88, 0.99979]; [89, 0.99981]; [90, 0.99983]; [91, 0.99985]; [92, 0.99987]; [93, 0.99988]; [94, 0.99989]; [95, 0.9999]; [96, 0.99991]; [97, 0.99992]; [98, 0.99993]; [99, 0.99994]; [100, 0.99995]"
152,152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00588]; [2, 0.0125]; [3, 0.02002]; [4, 0.02861]; [5, 0.02602]; [6, 0.02287]; [7, 0.01909]; [8, 0.0146]; [9, 0.00931]; [10, 0.00312]; [11, -0.00407]; [12, -0.01238]; [13, -0.02194]; [14, -0.0329]; [15, -0.04541]; [16, -0.05966]; [17, -0.07586]; [18, -0.09423]; [19, -0.11504]; [20, -0.13857]; [21, -0.16515]; [22, -0.19512]; [23, -0.22889]; [24, -0.26691]; [25, -0.30966]; [26, -0.35657]; [27, -0.40471]; [28, -0.45196]; [29, -0.495]; [30, -0.53374]; [31, -0.5686]; [32, -0.59998]; [33, -0.62822]; [34, -0.65363]; [35, -0.6765]; [36, -0.69709]; [37, -0.71562]; [38, -0.73229]; [39, -0.7473]; [40, -0.76081]; [41, -0.77296]; [42, -0.7839]; [43, -0.79375]; [44, -0.80261]; [45, -0.81058]; [46, -0.81776]; [47, -0.82422]; [48, -0.83003]; [49, -0.83526]; [50, -0.83997]; [51, -0.84421]; [52, -0.84802]; [53, -0.85145]; [54, -0.85454]; [55, -0.85732]; [56, -0.85982]; [57, -0.86207]; [58, -0.8641]; [59, -0.86593]; [60, -0.86757]; [61, -0.86905]; [62, -0.87038]; [63, -0.87158]; [64, -0.87266]; [65, -0.87363]; [66, -0.8745]; [67, -0.87529]; [68, -0.876]; [69, -0.87664]; [70, -0.87721]; [71, -0.87772]; [72, -0.87818]; [73, -0.8786]; [74, -0.87898]; [75, -0.87932]; [76, -0.87962]; [77, -0.87989]; [78, -0.88014]; [79, -0.88036]; [80, -0.88056]; [81, -0.88074]; [82, -0.8809]; [83, -0.88105]; [84, -0.88118]; [85, -0.8813]; [86, -0.88141]; [87, -0.8815]; [88, -0.88159]; [89, -0.88167]; [90, -0.88174]; [91, -0.8818]; [92, -0.88186]; [93, -0.88191]; [94, -0.88195]; [95, -0.88199]; [96, -0.88203]; [97, -0.88206]; [98, -0.88209]; [99, -0.88212]; [100, -0.88214]"
153,153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.01]; [2, 0.02039]; [3, 0.03136]; [4, 0.04312]; [5, 0.0453]; [6, 0.04668]; [7, 0.04719]; [8, 0.04677]; [9, 0.04534]; [10, 0.04282]; [11, 0.03911]; [12, 0.0341]; [13, 0.02767]; [14, 0.01968]; [15, 0.00998]; [16, -0.00161]; [17, -0.01529]; [18, -0.0313]; [19, -0.0499]; [20, -0.07139]; [21, -0.0961]; [22, -0.12443]; [23, -0.15679]; [24, -0.19367]; [25, -0.2356]; [26, -0.28297]; [27, -0.33279]; [28, -0.37926]; [29, -0.42133]; [30, -0.4592]; [31, -0.49328]; [32, -0.52395]; [33, -0.55156]; [34, -0.5764]; [35, -0.59876]; [36, -0.61888]; [37, -0.63699]; [38, -0.65329]; [39, -0.66796]; [40, -0.68116]; [41, -0.69304]; [42, -0.70374]; [43, -0.71337]; [44, -0.72203]; [45, -0.72983]; [46, -0.73685]; [47, -0.74317]; [48, -0.74885]; [49, -0.75396]; [50, -0.75856]; [51, -0.7627]; [52, -0.76643]; [53, -0.76979]; [54, -0.77281]; [55, -0.77553]; [56, -0.77798]; [57, -0.78018]; [58, -0.78216]; [59, -0.78394]; [60, -0.78555]; [61, -0.787]; [62, -0.7883]; [63, -0.78947]; [64, -0.79052]; [65, -0.79147]; [66, -0.79232]; [67, -0.79309]; [68, -0.79378]; [69, -0.7944]; [70, -0.79496]; [71, -0.79546]; [72, -0.79591]; [73, -0.79632]; [74, -0.79669]; [75, -0.79702]; [76, -0.79732]; [77, -0.79759]; [78, -0.79783]; [79, -0.79805]; [80, -0.79825]; [81, -0.79842]; [82, -0.79858]; [83, -0.79872]; [84, -0.79885]; [85, -0.79896]; [86, -0.79906]; [87, -0.79915]; [88, -0.79924]; [89, -0.79932]; [90, -0.79939]; [91, -0.79945]; [92, -0.79951]; [93, -0.79956]; [94, -0.7996]; [95, -0.79964]; [96, -0.79968]; [97, -0.79971]; [98, -0.79974]; [99, -0.79977]; [100, -0.79979]"
154,154,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00526]; [2, 0.01135]; [3, 0.01841]; [4, 0.02661]; [5, 0.02492]; [6, 0.02255]; [7, 0.01943]; [8, 0.01551]; [9, 0.0107]; [10, 0.00493]; [11, -0.00191]; [12, -0.00992]; [13, -0.01922]; [14, -0.02996]; [15, -0.04229]; [16, -0.05639]; [17, -0.07246]; [18, -0.09073]; [19, -0.11145]; [20, -0.13492]; [21, -0.16145]; [22, -0.1914]; [23, -0.22518]; [24, -0.26323]; [25, -0.30605]; [26, -0.35301]; [27, -0.4008]; [28, -0.44832]; [29, -0.49286]; [30, -0.53305]; [31, -0.56922]; [32, -0.60177]; [33, -0.63107]; [34, -0.65744]; [35, -0.68117]; [36, -0.70253]; [37, -0.72175]; [38, -0.73905]; [39, -0.75462]; [40, -0.76863]; [41, -0.78124]; [42, -0.79259]; [43, -0.8028]; [44, -0.81199]; [45, -0.82026]; [46, -0.82771]; [47, -0.83441]; [48, -0.84044]; [49, -0.84587]; [50, -0.85076]; [51, -0.85516]; [52, -0.85912]; [53, -0.86268]; [54, -0.86589]; [55, -0.86877]; [56, -0.87137]; [57, -0.87371]; [58, -0.87581]; [59, -0.8777]; [60, -0.8794]; [61, -0.88093]; [62, -0.88231]; [63, -0.88355]; [64, -0.88467]; [65, -0.88568]; [66, -0.88659]; [67, -0.8874]; [68, -0.88813]; [69, -0.88879]; [70, -0.88938]; [71, -0.88992]; [72, -0.8904]; [73, -0.89083]; [74, -0.89122]; [75, -0.89157]; [76, -0.89189]; [77, -0.89217]; [78, -0.89243]; [79, -0.89266]; [80, -0.89287]; [81, -0.89306]; [82, -0.89323]; [83, -0.89338]; [84, -0.89352]; [85, -0.89364]; [86, -0.89375]; [87, -0.89385]; [88, -0.89394]; [89, -0.89402]; [90, -0.89409]; [91, -0.89415]; [92, -0.89421]; [93, -0.89426]; [94, -0.89431]; [95, -0.89435]; [96, -0.89439]; [97, -0.89442]; [98, -0.89445]; [99, -0.89448]; [100, -0.89451]"
155,155,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.1]; [2, 0.19]; [3, 0.271]; [4, 0.3439]; [5, 0.40951]; [6, 0.46856]; [7, 0.5217]; [8, 0.56953]; [9, 0.61258]; [10, 0.65132]; [11, 0.68619]; [12, 0.71757]; [13, 0.74581]; [14, 0.77123]; [15, 0.79411]; [16, 0.8147]; [17, 0.83323]; [18, 0.84991]; [19, 0.86492]; [20, 0.87843]; [21, 0.89059]; [22, 0.90153]; [23, 0.91138]; [24, 0.92024]; [25, 0.92822]; [26, 0.9354]; [27, 0.94186]; [28, 0.94767]; [29, 0.9529]; [30, 0.95761]; [31, 0.96185]; [32, 0.96566]; [33, 0.96909]; [34, 0.97218]; [35, 0.97496]; [36, 0.97746]; [37, 0.97971]; [38, 0.98174]; [39, 0.98357]; [40, 0.98521]; [41, 0.98669]; [42, 0.98802]; [43, 0.98922]; [44, 0.9903]; [45, 0.99127]; [46, 0.99214]; [47, 0.99293]; [48, 0.99364]; [49, 0.99428]; [50, 0.99485]; [51, 0.99537]; [52, 0.99583]; [53, 0.99625]; [54, 0.99662]; [55, 0.99696]; [56, 0.99726]; [57, 0.99753]; [58, 0.99778]; [59, 0.998]; [60, 0.9982]; [61, 0.99838]; [62, 0.99854]; [63, 0.99869]; [64, 0.99882]; [65, 0.99894]; [66, 0.99905]; [67, 0.99914]; [68, 0.99923]; [69, 0.99931]; [70, 0.99938]; [71, 0.99944]; [72, 0.9995]; [73, 0.99955]; [74, 0.9996]; [75, 0.99964]; [76, 0.99968]; [77, 0.99971]; [78, 0.99974]; [79, 0.99977]; [80, 0.99979]; [81, 0.99981]; [82, 0.99983]; [83, 0.99985]; [84, 0.99987]; [85, 0.99988]; [86, 0.99989]; [87, 0.9999]; [88, 0.99991]; [89, 0.99992]; [90, 0.99993]; [91, 0.99994]; [92, 0.99995]; [93, 0.99996]; [94, 0.99996]; [95, 0.99996]; [96, 0.99996]; [97, 0.99996]; [98, 0.99996]; [99, 0.99996]; [100, 0.99996]"
156,156,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 2e-05]; [5, 6e-05]; [6, 0.00012]; [7, 0.00021]; [8, 0.00034]; [9, 0.00051]; [10, 0.00072]; [11, 0.00098]; [12, 0.00129]; [13, 0.00167]; [14, 0.00213]; [15, 0.00268]; [16, 0.00334]; [17, 0.00413]; [18, 0.00508]; [19, 0.00621]; [20, 0.00755]; [21, 0.00915]; [22, 0.01104]; [23, 0.01328]; [24, 0.01592]; [25, 0.01903]; [26, 0.02269]; [27, 0.02699]; [28, 0.03203]; [29, 0.03793]; [30, 0.04484]; [31, 0.05292]; [32, 0.06237]; [33, 0.07342]; [34, 0.08634]; [35, 0.10145]; [36, 0.11914]; [37, 0.13984]; [38, 0.16408]; [39, 0.19247]; [40, 0.22573]; [41, 0.2647]; [42, 0.31037]; [43, 0.36272]; [44, 0.41911]; [45, 0.47543]; [46, 0.52789]; [47, 0.5751]; [48, 0.61759]; [49, 0.65583]; [50, 0.69025]; [51, 0.72123]; [52, 0.74911]; [53, 0.7742]; [54, 0.79678]; [55, 0.8171]; [56, 0.83539]; [57, 0.85185]; [58, 0.86667]; [59, 0.88]; [60, 0.892]; [61, 0.9028]; [62, 0.91252]; [63, 0.92127]; [64, 0.92914]; [65, 0.93623]; [66, 0.94261]; [67, 0.94835]; [68, 0.95352]; [69, 0.95817]; [70, 0.96235]; [71, 0.96612]; [72, 0.96951]; [73, 0.97256]; [74, 0.9753]; [75, 0.97777]; [76, 0.97999]; [77, 0.98199]; [78, 0.98379]; [79, 0.98541]; [80, 0.98687]; [81, 0.98818]; [82, 0.98936]; [83, 0.99042]; [84, 0.99138]; [85, 0.99224]; [86, 0.99302]; [87, 0.99372]; [88, 0.99435]; [89, 0.99491]; [90, 0.99542]; [91, 0.99588]; [92, 0.99629]; [93, 0.99666]; [94, 0.99699]; [95, 0.99729]; [96, 0.99756]; [97, 0.9978]; [98, 0.99802]; [99, 0.99822]; [100, 0.9984]"
157,157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0022]; [3, 0.00649]; [4, 0.01282]; [5, 0.02121]; [6, 0.03173]; [7, 0.0445]; [8, 0.05969]; [9, 0.07754]; [10, 0.09833]; [11, 0.1224]; [12, 0.15018]; [13, 0.18215]; [14, 0.21889]; [15, 0.26108]; [16, 0.30952]; [17, 0.36512]; [18, 0.42686]; [19, 0.48417]; [20, 0.53575]; [21, 0.58217]; [22, 0.62395]; [23, 0.66156]; [24, 0.6954]; [25, 0.72586]; [26, 0.75327]; [27, 0.77794]; [28, 0.80015]; [29, 0.82014]; [30, 0.83813]; [31, 0.85432]; [32, 0.86889]; [33, 0.882]; [34, 0.8938]; [35, 0.90442]; [36, 0.91398]; [37, 0.92258]; [38, 0.93032]; [39, 0.93729]; [40, 0.94356]; [41, 0.9492]; [42, 0.95428]; [43, 0.95885]; [44, 0.96296]; [45, 0.96666]; [46, 0.96999]; [47, 0.97299]; [48, 0.97569]; [49, 0.97812]; [50, 0.98031]; [51, 0.98228]; [52, 0.98405]; [53, 0.98564]; [54, 0.98708]; [55, 0.98837]; [56, 0.98953]; [57, 0.99058]; [58, 0.99152]; [59, 0.99237]; [60, 0.99313]; [61, 0.99382]; [62, 0.99444]; [63, 0.995]; [64, 0.9955]; [65, 0.99595]; [66, 0.99635]; [67, 0.99671]; [68, 0.99704]; [69, 0.99734]; [70, 0.99761]; [71, 0.99785]; [72, 0.99806]; [73, 0.99825]; [74, 0.99843]; [75, 0.99859]; [76, 0.99873]; [77, 0.99886]; [78, 0.99897]; [79, 0.99907]; [80, 0.99916]; [81, 0.99924]; [82, 0.99932]; [83, 0.99939]; [84, 0.99945]; [85, 0.9995]; [86, 0.99955]; [87, 0.9996]; [88, 0.99964]; [89, 0.99968]; [90, 0.99971]; [91, 0.99974]; [92, 0.99977]; [93, 0.99979]; [94, 0.99981]; [95, 0.99983]; [96, 0.99985]; [97, 0.99987]; [98, 0.99988]; [99, 0.99989]; [100, 0.9999]"
158,158,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00136]; [3, 0.0042]; [4, 0.00867]; [5, -0.02157]; [6, -0.0492]; [7, -0.07453]; [8, -0.09782]; [9, -0.11928]; [10, -0.1391]; [11, -0.15742]; [12, -0.17438]; [13, -0.19008]; [14, -0.2046]; [15, -0.21801]; [16, -0.23038]; [17, -0.24185]; [18, -0.25255]; [19, -0.26261]; [20, -0.2722]; [21, -0.28153]; [22, -0.29084]; [23, -0.30039]; [24, -0.31039]; [25, -0.32105]; [26, -0.33253]; [27, -0.34498]; [28, -0.35849]; [29, -0.37245]; [30, -0.3862]; [31, -0.39946]; [32, -0.41178]; [33, -0.42323]; [34, -0.43388]; [35, -0.44379]; [36, -0.45302]; [37, -0.4616]; [38, -0.46958]; [39, -0.477]; [40, -0.48388]; [41, -0.49024]; [42, -0.49611]; [43, -0.50149]; [44, -0.5064]; [45, -0.51085]; [46, -0.51487]; [47, -0.51849]; [48, -0.52174]; [49, -0.52464]; [50, -0.52721]; [51, -0.52946]; [52, -0.53141]; [53, -0.53308]; [54, -0.53449]; [55, -0.53568]; [56, -0.53667]; [57, -0.53749]; [58, -0.53816]; [59, -0.5387]; [60, -0.53914]; [61, -0.53949]; [62, -0.53977]; [63, -0.53999]; [64, -0.54016]; [65, -0.54029]; [66, -0.54039]; [67, -0.54046]; [68, -0.54051]; [69, -0.54055]; [70, -0.54058]; [71, -0.5406]; [72, -0.54061]; [73, -0.54062]; [74, -0.54063]; [75, -0.54063]; [76, -0.54064]; [77, -0.54065]; [78, -0.54066]; [79, -0.54067]; [80, -0.54068]; [81, -0.54069]; [82, -0.54071]; [83, -0.54073]; [84, -0.54075]; [85, -0.54077]; [86, -0.5408]; [87, -0.54083]; [88, -0.54086]; [89, -0.54089]; [90, -0.54092]; [91, -0.54095]; [92, -0.54099]; [93, -0.54103]; [94, -0.54107]; [95, -0.54111]; [96, -0.54115]; [97, -0.54119]; [98, -0.54123]; [99, -0.54127]; [100, -0.54131]"
159,159,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.01]; [2, 0.01982]; [3, 0.0296]; [4, 0.03948]; [5, 0.03889]; [6, 0.03618]; [7, 0.03128]; [8, 0.02411]; [9, 0.01458]; [10, 0.00255]; [11, -0.01212]; [12, -0.02961]; [13, -0.05013]; [14, -0.07392]; [15, -0.10124]; [16, -0.13241]; [17, -0.16777]; [18, -0.20772]; [19, -0.25182]; [20, -0.29821]; [21, -0.34502]; [22, -0.38799]; [23, -0.42748]; [24, -0.46381]; [25, -0.49727]; [26, -0.52754]; [27, -0.55479]; [28, -0.57931]; [29, -0.60138]; [30, -0.62124]; [31, -0.63912]; [32, -0.65521]; [33, -0.66969]; [34, -0.68272]; [35, -0.69445]; [36, -0.70501]; [37, -0.71451]; [38, -0.72306]; [39, -0.73075]; [40, -0.73768]; [41, -0.74391]; [42, -0.74952]; [43, -0.75457]; [44, -0.75911]; [45, -0.7632]; [46, -0.76688]; [47, -0.77019]; [48, -0.77317]; [49, -0.77585]; [50, -0.77826]; [51, -0.78043]; [52, -0.78239]; [53, -0.78415]; [54, -0.78574]; [55, -0.78717]; [56, -0.78845]; [57, -0.78961]; [58, -0.79065]; [59, -0.79158]; [60, -0.79242]; [61, -0.79318]; [62, -0.79386]; [63, -0.79447]; [64, -0.79502]; [65, -0.79552]; [66, -0.79597]; [67, -0.79637]; [68, -0.79673]; [69, -0.79706]; [70, -0.79735]; [71, -0.79761]; [72, -0.79785]; [73, -0.79807]; [74, -0.79826]; [75, -0.79843]; [76, -0.79859]; [77, -0.79873]; [78, -0.79886]; [79, -0.79897]; [80, -0.79907]; [81, -0.79916]; [82, -0.79924]; [83, -0.79932]; [84, -0.79939]; [85, -0.79945]; [86, -0.79951]; [87, -0.79956]; [88, -0.7996]; [89, -0.79964]; [90, -0.79968]; [91, -0.79971]; [92, -0.79974]; [93, -0.79977]; [94, -0.79979]; [95, -0.79981]; [96, -0.79983]; [97, -0.79985]; [98, -0.79987]; [99, -0.79988]; [100, -0.79989]"
160,160,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]; [100, 1]"
