Id,Label,Timeset,Score
165,165,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00028]; [3, 0.00082]; [4, 0.00162]; [5, 0.00271]; [6, 0.00411]; [7, 0.00583]; [8, 0.00789]; [9, 0.01032]; [10, 0.01318]; [11, 0.01653]; [12, 0.02045]; [13, 0.02505]; [14, 0.03046]; [15, 0.03683]; [16, 0.04428]; [17, 0.05301]; [18, 0.06328]; [19, 0.07536]; [20, 0.08956]; [21, 0.10623]; [22, 0.12577]; [23, 0.14857]; [24, 0.17475]; [25, 0.20386]; [26, 0.23659]; [27, 0.2737]; [28, 0.31607]; [29, 0.36468]; [30, 0.41908]; [31, 0.47293]; [32, 0.52456]; [33, 0.5721]; [34, 0.61489]; [35, 0.6534]; [36, 0.68806]; [37, 0.71925]; [38, 0.74732]; [39, 0.77259]; [40, 0.79533]; [41, 0.8158]; [42, 0.83422]; [43, 0.8508]; [44, 0.86572]; [45, 0.87915]; [46, 0.89123]; [47, 0.90211]; [48, 0.9119]; [49, 0.92071]; [50, 0.92864]; [51, 0.93578]; [52, 0.9422]; [53, 0.94798]; [54, 0.95318]; [55, 0.95786]; [56, 0.96207]; [57, 0.96586]; [58, 0.96927]; [59, 0.97234]; [60, 0.97511]; [61, 0.9776]; [62, 0.97984]; [63, 0.98186]; [64, 0.98367]; [65, 0.9853]; [66, 0.98677]; [67, 0.98809]; [68, 0.98928]; [69, 0.99035]; [70, 0.99131]; [71, 0.99218]; [72, 0.99296]; [73, 0.99366]; [74, 0.99429]; [75, 0.99486]; [76, 0.99537]; [77, 0.99583]; [78, 0.99625]; [79, 0.99662]; [80, 0.99696]; [81, 0.99726]; [82, 0.99753]; [83, 0.99778]; [84, 0.998]; [85, 0.9982]; [86, 0.99838]; [87, 0.99854]; [88, 0.99869]; [89, 0.99882]; [90, 0.99894]; [91, 0.99905]; [92, 0.99914]; [93, 0.99923]; [94, 0.99931]; [95, 0.99938]; [96, 0.99944]; [97, 0.9995]; [98, 0.99955]; [99, 0.9996]"
166,166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00012]; [4, 0.00047]; [5, 0.00116]; [6, 0.00231]; [7, 0.00405]; [8, 0.00652]; [9, 0.0099]; [10, 0.01438]; [11, 0.02019]; [12, 0.0276]; [13, 0.03691]; [14, 0.0485]; [15, 0.06279]; [16, 0.07908]; [17, 0.09798]; [18, 0.12013]; [19, 0.14621]; [20, 0.177]; [21, 0.21336]; [22, 0.25631]; [23, 0.30699]; [24, 0.36672]; [25, 0.43005]; [26, 0.48704]; [27, 0.53834]; [28, 0.58451]; [29, 0.62606]; [30, 0.66345]; [31, 0.6971]; [32, 0.72739]; [33, 0.75465]; [34, 0.77919]; [35, 0.80127]; [36, 0.82114]; [37, 0.83903]; [38, 0.85513]; [39, 0.86962]; [40, 0.88266]; [41, 0.89439]; [42, 0.90495]; [43, 0.91446]; [44, 0.92301]; [45, 0.93071]; [46, 0.93764]; [47, 0.94388]; [48, 0.94949]; [49, 0.95454]; [50, 0.95909]; [51, 0.96318]; [52, 0.96686]; [53, 0.97017]; [54, 0.97315]; [55, 0.97584]; [56, 0.97826]; [57, 0.98043]; [58, 0.98239]; [59, 0.98415]; [60, 0.98573]; [61, 0.98716]; [62, 0.98844]; [63, 0.9896]; [64, 0.99064]; [65, 0.99158]; [66, 0.99242]; [67, 0.99318]; [68, 0.99386]; [69, 0.99447]; [70, 0.99502]; [71, 0.99552]; [72, 0.99597]; [73, 0.99637]; [74, 0.99673]; [75, 0.99706]; [76, 0.99735]; [77, 0.99761]; [78, 0.99785]; [79, 0.99806]; [80, 0.99825]; [81, 0.99843]; [82, 0.99859]; [83, 0.99873]; [84, 0.99886]; [85, 0.99897]; [86, 0.99907]; [87, 0.99916]; [88, 0.99924]; [89, 0.99932]; [90, 0.99939]; [91, 0.99945]; [92, 0.9995]; [93, 0.99955]; [94, 0.9996]; [95, 0.99964]; [96, 0.99968]; [97, 0.99971]; [98, 0.99974]; [99, 0.99977]"
167,167,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00435]; [2, 0.00932]; [3, 0.01505]; [4, 0.02172]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
168,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00909]; [2, 0.02034]; [3, 0.03389]; [4, 0.04993]; [5, 0.04697]; [6, 0.04485]; [7, 0.04351]; [8, 0.0429]; [9, 0.04301]; [10, 0.04385]; [11, 0.04544]; [12, 0.04783]; [13, 0.05108]; [14, 0.05529]; [15, 0.05953]; [16, 0.06493]; [17, 0.07073]; [18, 0.0766]; [19, 0.08268]; [20, 0.08907]; [21, 0.09589]; [22, 0.10323]; [23, 0.11114]; [24, 0.11865]; [25, 0.12583]; [26, 0.13275]; [27, 0.13948]; [28, 0.14608]; [29, 0.1526]; [30, 0.15911]; [31, 0.16565]; [32, 0.17228]; [33, 0.17905]; [34, 0.186]; [35, 0.19319]; [36, 0.20066]; [37, 0.20846]; [38, 0.21665]; [39, 0.22528]; [40, 0.23439]; [41, 0.24403]; [42, 0.25425]; [43, 0.26508]; [44, 0.27656]; [45, 0.28872]; [46, 0.30131]; [47, 0.31424]; [48, 0.32755]; [49, 0.3413]; [50, 0.35527]; [51, 0.36933]; [52, 0.38352]; [53, 0.3979]; [54, 0.41249]; [55, 0.42731]; [56, 0.44199]; [57, 0.45624]; [58, 0.46955]; [59, 0.48198]; [60, 0.49358]; [61, 0.50422]; [62, 0.5138]; [63, 0.52242]; [64, 0.53018]; [65, 0.53716]; [66, 0.54344]; [67, 0.5491]; [68, 0.55419]; [69, 0.55877]; [70, 0.56289]; [71, 0.5666]; [72, 0.56994]; [73, 0.57295]; [74, 0.57566]; [75, 0.57809]; [76, 0.58028]; [77, 0.58225]; [78, 0.58403]; [79, 0.58563]; [80, 0.58707]; [81, 0.58836]; [82, 0.58952]; [83, 0.59057]; [84, 0.59151]; [85, 0.59236]; [86, 0.59312]; [87, 0.59381]; [88, 0.59443]; [89, 0.59499]; [90, 0.59549]; [91, 0.59594]; [92, 0.59635]; [93, 0.59672]; [94, 0.59705]; [95, 0.59735]; [96, 0.59762]; [97, 0.59786]; [98, 0.59807]; [99, 0.59826]"
169,169,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 3e-05]; [4, 0.00013]; [5, 0.00033]; [6, 0.00066]; [7, 0.00118]; [8, 0.00192]; [9, 0.00294]; [10, 0.0043]; [11, 0.00606]; [12, 0.00831]; [13, 0.01114]; [14, 0.01466]; [15, 0.019]; [16, 0.02433]; [17, 0.03084]; [18, 0.03875]; [19, 0.04832]; [20, 0.05986]; [21, 0.07374]; [22, 0.0904]; [23, 0.11034]; [24, 0.13415]; [25, 0.16242]; [26, 0.19578]; [27, 0.23497]; [28, 0.28089]; [29, 0.3346]; [30, 0.39385]; [31, 0.45199]; [32, 0.50679]; [33, 0.55611]; [34, 0.6005]; [35, 0.64045]; [36, 0.6764]; [37, 0.70876]; [38, 0.73788]; [39, 0.76409]; [40, 0.78768]; [41, 0.80891]; [42, 0.82802]; [43, 0.84522]; [44, 0.8607]; [45, 0.87463]; [46, 0.88717]; [47, 0.89845]; [48, 0.9086]; [49, 0.91774]; [50, 0.92597]; [51, 0.93337]; [52, 0.94003]; [53, 0.94603]; [54, 0.95143]; [55, 0.95629]; [56, 0.96066]; [57, 0.96459]; [58, 0.96813]; [59, 0.97132]; [60, 0.97419]; [61, 0.97677]; [62, 0.97909]; [63, 0.98118]; [64, 0.98306]; [65, 0.98475]; [66, 0.98628]; [67, 0.98765]; [68, 0.98889]; [69, 0.99]; [70, 0.991]; [71, 0.9919]; [72, 0.99271]; [73, 0.99344]; [74, 0.9941]; [75, 0.99469]; [76, 0.99522]; [77, 0.9957]; [78, 0.99613]; [79, 0.99652]; [80, 0.99687]; [81, 0.99718]; [82, 0.99746]; [83, 0.99771]; [84, 0.99794]; [85, 0.99815]; [86, 0.99833]; [87, 0.9985]; [88, 0.99865]; [89, 0.99879]; [90, 0.99891]; [91, 0.99902]; [92, 0.99912]; [93, 0.99921]; [94, 0.99929]; [95, 0.99936]; [96, 0.99942]; [97, 0.99948]; [98, 0.99953]; [99, 0.99958]"
170,170,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 1e-05]; [4, 3e-05]; [5, 7e-05]; [6, 0.00014]; [7, 0.00024]; [8, 0.00037]; [9, 0.00054]; [10, 0.00075]; [11, 0.001]; [12, 0.0013]; [13, 0.00166]; [14, 0.00209]; [15, 0.00261]; [16, 0.00322]; [17, 0.00395]; [18, 0.00482]; [19, 0.00586]; [20, 0.00709]; [21, 0.00854]; [22, 0.01026]; [23, 0.01228]; [24, 0.01466]; [25, 0.01746]; [26, 0.02074]; [27, 0.02458]; [28, 0.02907]; [29, 0.03432]; [30, 0.04045]; [31, 0.04761]; [32, 0.05597]; [33, 0.06572]; [34, 0.07711]; [35, 0.09042]; [36, 0.10598]; [37, 0.12417]; [38, 0.14545]; [39, 0.17036]; [40, 0.19952]; [41, 0.23367]; [42, 0.27367]; [43, 0.32053]; [44, 0.37373]; [45, 0.43069]; [46, 0.48744]; [47, 0.5387]; [48, 0.58483]; [49, 0.62635]; [50, 0.66371]; [51, 0.69734]; [52, 0.72761]; [53, 0.75485]; [54, 0.77936]; [55, 0.80142]; [56, 0.82128]; [57, 0.83915]; [58, 0.85523]; [59, 0.86971]; [60, 0.88274]; [61, 0.89447]; [62, 0.90502]; [63, 0.91452]; [64, 0.92307]; [65, 0.93076]; [66, 0.93768]; [67, 0.94391]; [68, 0.94952]; [69, 0.95457]; [70, 0.95911]; [71, 0.9632]; [72, 0.96688]; [73, 0.97019]; [74, 0.97317]; [75, 0.97585]; [76, 0.97826]; [77, 0.98043]; [78, 0.98239]; [79, 0.98415]; [80, 0.98573]; [81, 0.98716]; [82, 0.98844]; [83, 0.9896]; [84, 0.99064]; [85, 0.99158]; [86, 0.99242]; [87, 0.99318]; [88, 0.99386]; [89, 0.99447]; [90, 0.99502]; [91, 0.99552]; [92, 0.99597]; [93, 0.99637]; [94, 0.99673]; [95, 0.99706]; [96, 0.99735]; [97, 0.99761]; [98, 0.99785]; [99, 0.99806]"
171,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00476]; [2, 0.01036]; [3, 0.01692]; [4, 0.0246]; [5, 0.0183]; [6, 0.01171]; [7, 0.00477]; [8, -0.0026]; [9, -0.01049]; [10, -0.019]; [11, -0.02823]; [12, -0.0383]; [13, -0.04933]; [14, -0.06147]; [15, -0.07487]; [16, -0.08971]; [17, -0.10617]; [18, -0.12448]; [19, -0.14487]; [20, -0.16761]; [21, -0.19299]; [22, -0.22134]; [23, -0.25302]; [24, -0.28844]; [25, -0.3279]; [26, -0.37119]; [27, -0.41653]; [28, -0.46154]; [29, -0.50415]; [30, -0.54337]; [31, -0.57909]; [32, -0.61164]; [33, -0.64095]; [34, -0.66733]; [35, -0.69107]; [36, -0.71244]; [37, -0.73167]; [38, -0.74898]; [39, -0.76456]; [40, -0.77858]; [41, -0.7912]; [42, -0.80256]; [43, -0.81278]; [44, -0.82198]; [45, -0.83026]; [46, -0.83771]; [47, -0.84442]; [48, -0.85045]; [49, -0.85588]; [50, -0.86077]; [51, -0.86517]; [52, -0.86913]; [53, -0.87269]; [54, -0.8759]; [55, -0.87879]; [56, -0.88139]; [57, -0.88373]; [58, -0.88583]; [59, -0.88772]; [60, -0.88942]; [61, -0.89095]; [62, -0.89233]; [63, -0.89357]; [64, -0.89469]; [65, -0.8957]; [66, -0.89661]; [67, -0.89743]; [68, -0.89816]; [69, -0.89882]; [70, -0.89941]; [71, -0.89995]; [72, -0.90043]; [73, -0.90086]; [74, -0.90125]; [75, -0.9016]; [76, -0.90192]; [77, -0.9022]; [78, -0.90246]; [79, -0.90269]; [80, -0.9029]; [81, -0.90309]; [82, -0.90326]; [83, -0.90341]; [84, -0.90355]; [85, -0.90367]; [86, -0.90378]; [87, -0.90388]; [88, -0.90397]; [89, -0.90405]; [90, -0.90412]; [91, -0.90418]; [92, -0.90424]; [93, -0.90429]; [94, -0.90434]; [95, -0.90438]; [96, -0.90442]; [97, -0.90445]; [98, -0.90448]; [99, -0.90451]"
172,172,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00246]; [3, 0.00771]; [4, 0.01611]; [5, 0.00894]; [6, 0.00233]; [7, -0.00374]; [8, -0.00929]; [9, -0.01434]; [10, -0.0189]; [11, -0.02298]; [12, -0.02657]; [13, -0.02966]; [14, -0.03223]; [15, -0.03427]; [16, -0.03622]; [17, -0.03802]; [18, -0.0396]; [19, -0.0409]; [20, -0.04186]; [21, -0.04242]; [22, -0.04249]; [23, -0.04203]; [24, -0.04102]; [25, -0.03946]; [26, -0.03734]; [27, -0.03465]; [28, -0.03138]; [29, -0.02752]; [30, -0.02305]; [31, -0.01795]; [32, -0.01219]; [33, -0.00575]; [34, 0.0014]; [35, 0.0093]; [36, 0.01799]; [37, 0.02752]; [38, 0.03794]; [39, 0.0493]; [40, 0.06166]; [41, 0.07506]; [42, 0.08956]; [43, 0.10519]; [44, 0.12199]; [45, 0.13999]; [46, 0.15916]; [47, 0.17892]; [48, 0.19935]; [49, 0.2205]; [50, 0.24244]; [51, 0.26521]; [52, 0.28884]; [53, 0.31321]; [54, 0.33781]; [55, 0.36268]; [56, 0.3878]; [57, 0.41231]; [58, 0.43597]; [59, 0.45863]; [60, 0.47943]; [61, 0.49815]; [62, 0.515]; [63, 0.53017]; [64, 0.54382]; [65, 0.5561]; [66, 0.56716]; [67, 0.57711]; [68, 0.58607]; [69, 0.59413]; [70, 0.60138]; [71, 0.60791]; [72, 0.61379]; [73, 0.61908]; [74, 0.62384]; [75, 0.62812]; [76, 0.63197]; [77, 0.63544]; [78, 0.63856]; [79, 0.64137]; [80, 0.6439]; [81, 0.64618]; [82, 0.64823]; [83, 0.65007]; [84, 0.65173]; [85, 0.65322]; [86, 0.65456]; [87, 0.65577]; [88, 0.65686]; [89, 0.65784]; [90, 0.65872]; [91, 0.65951]; [92, 0.66023]; [93, 0.66087]; [94, 0.66145]; [95, 0.66197]; [96, 0.66244]; [97, 0.66286]; [98, 0.66324]; [99, 0.66358]"
173,173,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00269]; [3, 0.00789]; [4, 0.01552]; [5, 0.02558]; [6, 0.03816]; [7, 0.05338]; [8, 0.07143]; [9, 0.09256]; [10, 0.1171]; [11, 0.14545]; [12, 0.1781]; [13, 0.21563]; [14, 0.2578]; [15, 0.30447]; [16, 0.35657]; [17, 0.41135]; [18, 0.46613]; [19, 0.51831]; [20, 0.56648]; [21, 0.60983]; [22, 0.64885]; [23, 0.68397]; [24, 0.71557]; [25, 0.74401]; [26, 0.76961]; [27, 0.79265]; [28, 0.81338]; [29, 0.83204]; [30, 0.84884]; [31, 0.86396]; [32, 0.87756]; [33, 0.8898]; [34, 0.90082]; [35, 0.91074]; [36, 0.91967]; [37, 0.9277]; [38, 0.93493]; [39, 0.94144]; [40, 0.9473]; [41, 0.95257]; [42, 0.95731]; [43, 0.96158]; [44, 0.96542]; [45, 0.96888]; [46, 0.97199]; [47, 0.97479]; [48, 0.97731]; [49, 0.97958]; [50, 0.98162]; [51, 0.98346]; [52, 0.98511]; [53, 0.9866]; [54, 0.98794]; [55, 0.98915]; [56, 0.99023]; [57, 0.99121]; [58, 0.99209]; [59, 0.99288]; [60, 0.99359]; [61, 0.99423]; [62, 0.99481]; [63, 0.99533]; [64, 0.9958]; [65, 0.99622]; [66, 0.9966]; [67, 0.99694]; [68, 0.99725]; [69, 0.99752]; [70, 0.99777]; [71, 0.99799]; [72, 0.99819]; [73, 0.99837]; [74, 0.99853]; [75, 0.99868]; [76, 0.99881]; [77, 0.99893]; [78, 0.99904]; [79, 0.99914]; [80, 0.99923]; [81, 0.99931]; [82, 0.99938]; [83, 0.99944]; [84, 0.9995]; [85, 0.99955]; [86, 0.9996]; [87, 0.99964]; [88, 0.99968]; [89, 0.99971]; [90, 0.99974]; [91, 0.99977]; [92, 0.99979]; [93, 0.99981]; [94, 0.99983]; [95, 0.99985]; [96, 0.99987]; [97, 0.99988]; [98, 0.99989]; [99, 0.9999]"
174,174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00455]; [2, 0.01014]; [3, 0.01696]; [4, 0.02524]; [5, 0.02519]; [6, 0.02498]; [7, 0.02474]; [8, 0.02459]; [9, 0.02464]; [10, 0.02499]; [11, 0.02575]; [12, 0.02701]; [13, 0.02887]; [14, 0.03137]; [15, 0.03453]; [16, 0.03749]; [17, 0.0402]; [18, 0.04266]; [19, 0.04485]; [20, 0.0463]; [21, 0.04696]; [22, 0.04671]; [23, 0.04503]; [24, 0.04186]; [25, 0.03755]; [26, 0.03201]; [27, 0.02515]; [28, 0.01689]; [29, 0.00752]; [30, -0.00216]; [31, -0.01166]; [32, -0.02041]; [33, -0.02847]; [34, -0.03588]; [35, -0.04269]; [36, -0.04893]; [37, -0.05461]; [38, -0.05974]; [39, -0.06432]; [40, -0.06834]; [41, -0.07178]; [42, -0.07461]; [43, -0.07679]; [44, -0.07827]; [45, -0.0794]; [46, -0.08051]; [47, -0.08159]; [48, -0.08261]; [49, -0.08356]; [50, -0.08442]; [51, -0.08519]; [52, -0.08585]; [53, -0.0864]; [54, -0.08682]; [55, -0.08711]; [56, -0.08726]; [57, -0.08726]; [58, -0.0871]; [59, -0.08677]; [60, -0.08627]; [61, -0.08559]; [62, -0.08472]; [63, -0.08366]; [64, -0.0824]; [65, -0.08093]; [66, -0.07925]; [67, -0.07735]; [68, -0.07522]; [69, -0.07285]; [70, -0.07032]; [71, -0.06775]; [72, -0.06521]; [73, -0.06282]; [74, -0.06057]; [75, -0.05846]; [76, -0.05656]; [77, -0.05485]; [78, -0.05331]; [79, -0.05192]; [80, -0.05067]; [81, -0.04954]; [82, -0.04852]; [83, -0.0476]; [84, -0.04677]; [85, -0.04602]; [86, -0.04534]; [87, -0.04472]; [88, -0.04416]; [89, -0.04365]; [90, -0.04319]; [91, -0.04277]; [92, -0.04239]; [93, -0.04204]; [94, -0.04173]; [95, -0.04144]; [96, -0.04118]; [97, -0.04094]; [98, -0.04073]; [99, -0.04054]"
