Id,Label,Timeset,Score
144,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0005]; [3, 0.00155]; [4, 0.00322]; [5, -0.01167]; [6, -0.02782]; [7, -0.04544]; [8, -0.06475]; [9, -0.086]; [10, -0.10944]; [11, -0.13537]; [12, -0.16409]; [13, -0.19596]; [14, -0.23135]; [15, -0.27069]; [16, -0.31445]; [17, -0.36315]; [18, -0.41456]; [19, -0.46635]; [20, -0.51494]; [21, -0.55925]; [22, -0.59968]; [23, -0.63657]; [24, -0.67024]; [25, -0.701]; [26, -0.72911]; [27, -0.75483]; [28, -0.7784]; [29, -0.80002]; [30, -0.81988]; [31, -0.83789]; [32, -0.8541]; [33, -0.86869]; [34, -0.88182]; [35, -0.89364]; [36, -0.90428]; [37, -0.91385]; [38, -0.92247]; [39, -0.93022]; [40, -0.9372]; [41, -0.94348]; [42, -0.94913]; [43, -0.95422]; [44, -0.9588]; [45, -0.96292]; [46, -0.96663]; [47, -0.96997]; [48, -0.97297]; [49, -0.97567]; [50, -0.9781]; [51, -0.98029]; [52, -0.98226]; [53, -0.98403]; [54, -0.98563]; [55, -0.98707]; [56, -0.98836]; [57, -0.98952]; [58, -0.99057]; [59, -0.99151]; [60, -0.99236]; [61, -0.99312]; [62, -0.99381]; [63, -0.99443]; [64, -0.99499]; [65, -0.99549]; [66, -0.99594]; [67, -0.99635]; [68, -0.99671]; [69, -0.99704]; [70, -0.99734]; [71, -0.99761]; [72, -0.99785]; [73, -0.99806]; [74, -0.99825]; [75, -0.99843]; [76, -0.99859]; [77, -0.99873]; [78, -0.99886]; [79, -0.99897]; [80, -0.99907]; [81, -0.99916]; [82, -0.99924]; [83, -0.99932]; [84, -0.99939]; [85, -0.99945]; [86, -0.9995]; [87, -0.99955]; [88, -0.9996]; [89, -0.99964]; [90, -0.99968]; [91, -0.99971]; [92, -0.99974]; [93, -0.99977]; [94, -0.99979]; [95, -0.99981]; [96, -0.99983]; [97, -0.99985]; [98, -0.99987]; [99, -0.99988]"
145,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
146,146,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00037]; [3, 0.00118]; [4, 0.00249]; [5, -0.01452]; [6, -0.03261]; [7, -0.05198]; [8, -0.07286]; [9, -0.09549]; [10, -0.12013]; [11, -0.14708]; [12, -0.17666]; [13, -0.20922]; [14, -0.24515]; [15, -0.28487]; [16, -0.32886]; [17, -0.37765]; [18, -0.4305]; [19, -0.48485]; [20, -0.5355]; [21, -0.58195]; [22, -0.62375]; [23, -0.66138]; [24, -0.69524]; [25, -0.72572]; [26, -0.75315]; [27, -0.77783]; [28, -0.80005]; [29, -0.82005]; [30, -0.83804]; [31, -0.85424]; [32, -0.86882]; [33, -0.88194]; [34, -0.89375]; [35, -0.90438]; [36, -0.91394]; [37, -0.92255]; [38, -0.93029]; [39, -0.93726]; [40, -0.94353]; [41, -0.94918]; [42, -0.95426]; [43, -0.95883]; [44, -0.96295]; [45, -0.96665]; [46, -0.96998]; [47, -0.97298]; [48, -0.97568]; [49, -0.97811]; [50, -0.9803]; [51, -0.98227]; [52, -0.98404]; [53, -0.98564]; [54, -0.98708]; [55, -0.98837]; [56, -0.98953]; [57, -0.99058]; [58, -0.99152]; [59, -0.99237]; [60, -0.99313]; [61, -0.99382]; [62, -0.99444]; [63, -0.995]; [64, -0.9955]; [65, -0.99595]; [66, -0.99635]; [67, -0.99671]; [68, -0.99704]; [69, -0.99734]; [70, -0.99761]; [71, -0.99785]; [72, -0.99806]; [73, -0.99825]; [74, -0.99843]; [75, -0.99859]; [76, -0.99873]; [77, -0.99886]; [78, -0.99897]; [79, -0.99907]; [80, -0.99916]; [81, -0.99924]; [82, -0.99932]; [83, -0.99939]; [84, -0.99945]; [85, -0.9995]; [86, -0.99955]; [87, -0.9996]; [88, -0.99964]; [89, -0.99968]; [90, -0.99971]; [91, -0.99974]; [92, -0.99977]; [93, -0.99979]; [94, -0.99981]; [95, -0.99983]; [96, -0.99985]; [97, -0.99987]; [98, -0.99988]; [99, -0.99989]"
147,147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00264]; [3, 0.00769]; [4, 0.01504]; [5, 0.02467]; [6, 0.03665]; [7, 0.05095]; [8, 0.06764]; [9, 0.08687]; [10, 0.10887]; [11, 0.13394]; [12, 0.16246]; [13, 0.19491]; [14, 0.23184]; [15, 0.27275]; [16, 0.3145]; [17, 0.35776]; [18, 0.40321]; [19, 0.4515]; [20, 0.50323]; [21, 0.55291]; [22, 0.59762]; [23, 0.63786]; [24, 0.67407]; [25, 0.70666]; [26, 0.73599]; [27, 0.76239]; [28, 0.78615]; [29, 0.80754]; [30, 0.82679]; [31, 0.84411]; [32, 0.8597]; [33, 0.87373]; [34, 0.88636]; [35, 0.89772]; [36, 0.90795]; [37, 0.91716]; [38, 0.92544]; [39, 0.9329]; [40, 0.93961]; [41, 0.94565]; [42, 0.95108]; [43, 0.95597]; [44, 0.96037]; [45, 0.96433]; [46, 0.9679]; [47, 0.97111]; [48, 0.974]; [49, 0.9766]; [50, 0.97894]; [51, 0.98105]; [52, 0.98294]; [53, 0.98465]; [54, 0.98618]; [55, 0.98756]; [56, 0.9888]; [57, 0.98992]; [58, 0.99093]; [59, 0.99184]; [60, 0.99266]; [61, 0.99339]; [62, 0.99405]; [63, 0.99465]; [64, 0.99518]; [65, 0.99566]; [66, 0.99609]; [67, 0.99648]; [68, 0.99683]; [69, 0.99715]; [70, 0.99743]; [71, 0.99769]; [72, 0.99792]; [73, 0.99813]; [74, 0.99832]; [75, 0.99849]; [76, 0.99864]; [77, 0.99878]; [78, 0.9989]; [79, 0.99901]; [80, 0.99911]; [81, 0.9992]; [82, 0.99928]; [83, 0.99935]; [84, 0.99941]; [85, 0.99947]; [86, 0.99952]; [87, 0.99957]; [88, 0.99961]; [89, 0.99965]; [90, 0.99969]; [91, 0.99972]; [92, 0.99975]; [93, 0.99977]; [94, 0.99979]; [95, 0.99981]; [96, 0.99983]; [97, 0.99985]; [98, 0.99987]; [99, 0.99988]"
148,148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00109]; [3, 0.00329]; [4, 0.00666]; [5, 0.01133]; [6, 0.01745]; [7, 0.02518]; [8, 0.03469]; [9, 0.04623]; [10, 0.06007]; [11, 0.07654]; [12, 0.09603]; [13, 0.11899]; [14, 0.14594]; [15, 0.17748]; [16, 0.21415]; [17, 0.25673]; [18, 0.30609]; [19, 0.36306]; [20, 0.42253]; [21, 0.48028]; [22, 0.53225]; [23, 0.57903]; [24, 0.62113]; [25, 0.65902]; [26, 0.69312]; [27, 0.72381]; [28, 0.75143]; [29, 0.77629]; [30, 0.79866]; [31, 0.81879]; [32, 0.83691]; [33, 0.85322]; [34, 0.8679]; [35, 0.88111]; [36, 0.893]; [37, 0.9037]; [38, 0.91333]; [39, 0.922]; [40, 0.9298]; [41, 0.93682]; [42, 0.94314]; [43, 0.94883]; [44, 0.95395]; [45, 0.95855]; [46, 0.96269]; [47, 0.96642]; [48, 0.96978]; [49, 0.9728]; [50, 0.97552]; [51, 0.97797]; [52, 0.98017]; [53, 0.98215]; [54, 0.98394]; [55, 0.98555]; [56, 0.987]; [57, 0.9883]; [58, 0.98947]; [59, 0.99052]; [60, 0.99147]; [61, 0.99232]; [62, 0.99309]; [63, 0.99378]; [64, 0.9944]; [65, 0.99496]; [66, 0.99546]; [67, 0.99591]; [68, 0.99632]; [69, 0.99669]; [70, 0.99702]; [71, 0.99732]; [72, 0.99759]; [73, 0.99783]; [74, 0.99805]; [75, 0.99824]; [76, 0.99842]; [77, 0.99858]; [78, 0.99872]; [79, 0.99885]; [80, 0.99896]; [81, 0.99906]; [82, 0.99915]; [83, 0.99923]; [84, 0.99931]; [85, 0.99938]; [86, 0.99944]; [87, 0.9995]; [88, 0.99955]; [89, 0.9996]; [90, 0.99964]; [91, 0.99968]; [92, 0.99971]; [93, 0.99974]; [94, 0.99977]; [95, 0.99979]; [96, 0.99981]; [97, 0.99983]; [98, 0.99985]; [99, 0.99987]"
149,149,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
150,150,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00135]; [3, 0.00422]; [4, 0.00883]; [5, 0.01543]; [6, 0.02027]; [7, 0.02411]; [8, 0.02751]; [9, 0.03088]; [10, 0.03451]; [11, 0.03862]; [12, 0.04337]; [13, 0.04882]; [14, 0.05498]; [15, 0.06187]; [16, 0.0695]; [17, 0.07779]; [18, 0.08656]; [19, 0.09562]; [20, 0.10464]; [21, 0.11325]; [22, 0.12109]; [23, 0.12786]; [24, 0.13329]; [25, 0.13714]; [26, 0.13916]; [27, 0.13912]; [28, 0.13677]; [29, 0.13192]; [30, 0.12443]; [31, 0.11423]; [32, 0.10136]; [33, 0.08579]; [34, 0.06756]; [35, 0.04695]; [36, 0.0273]; [37, 0.00843]; [38, -0.00982]; [39, -0.0276]; [40, -0.04503]; [41, -0.06221]; [42, -0.07922]; [43, -0.09612]; [44, -0.11297]; [45, -0.1298]; [46, -0.14664]; [47, -0.1635]; [48, -0.18039]; [49, -0.19731]; [50, -0.21418]; [51, -0.23094]; [52, -0.24753]; [53, -0.26392]; [54, -0.28007]; [55, -0.29596]; [56, -0.31157]; [57, -0.32689]; [58, -0.34192]; [59, -0.35664]; [60, -0.37104]; [61, -0.38506]; [62, -0.39878]; [63, -0.41228]; [64, -0.42562]; [65, -0.43887]; [66, -0.45208]; [67, -0.46528]; [68, -0.47851]; [69, -0.4918]; [70, -0.50517]; [71, -0.51862]; [72, -0.53214]; [73, -0.54573]; [74, -0.55937]; [75, -0.57307]; [76, -0.58682]; [77, -0.60062]; [78, -0.61447]; [79, -0.62837]; [80, -0.64232]; [81, -0.65625]; [82, -0.67006]; [83, -0.68371]; [84, -0.69716]; [85, -0.71038]; [86, -0.72335]; [87, -0.73606]; [88, -0.74849]; [89, -0.76063]; [90, -0.77247]; [91, -0.78401]; [92, -0.79525]; [93, -0.80619]; [94, -0.81683]; [95, -0.82717]; [96, -0.83721]; [97, -0.84696]; [98, -0.85643]; [99, -0.86561]"
151,151,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00787]; [3, 0.02205]; [4, 0.04166]; [5, 0.06634]; [6, 0.09608]; [7, 0.13115]; [8, 0.17206]; [9, 0.21949]; [10, 0.27432]; [11, 0.33761]; [12, 0.40385]; [13, 0.46347]; [14, 0.51712]; [15, 0.56541]; [16, 0.60887]; [17, 0.64798]; [18, 0.68318]; [19, 0.71486]; [20, 0.74337]; [21, 0.76903]; [22, 0.79213]; [23, 0.81292]; [24, 0.83163]; [25, 0.84847]; [26, 0.86362]; [27, 0.87726]; [28, 0.88953]; [29, 0.90058]; [30, 0.91052]; [31, 0.91947]; [32, 0.92752]; [33, 0.93477]; [34, 0.94129]; [35, 0.94716]; [36, 0.95244]; [37, 0.9572]; [38, 0.96148]; [39, 0.96533]; [40, 0.9688]; [41, 0.97192]; [42, 0.97473]; [43, 0.97726]; [44, 0.97953]; [45, 0.98158]; [46, 0.98342]; [47, 0.98508]; [48, 0.98657]; [49, 0.98791]; [50, 0.98912]; [51, 0.99021]; [52, 0.99119]; [53, 0.99207]; [54, 0.99286]; [55, 0.99357]; [56, 0.99421]; [57, 0.99479]; [58, 0.99531]; [59, 0.99578]; [60, 0.9962]; [61, 0.99658]; [62, 0.99692]; [63, 0.99723]; [64, 0.99751]; [65, 0.99776]; [66, 0.99798]; [67, 0.99818]; [68, 0.99836]; [69, 0.99852]; [70, 0.99867]; [71, 0.9988]; [72, 0.99892]; [73, 0.99903]; [74, 0.99913]; [75, 0.99922]; [76, 0.9993]; [77, 0.99937]; [78, 0.99943]; [79, 0.99949]; [80, 0.99954]; [81, 0.99959]; [82, 0.99963]; [83, 0.99967]; [84, 0.9997]; [85, 0.99973]; [86, 0.99976]; [87, 0.99978]; [88, 0.9998]; [89, 0.99982]; [90, 0.99984]; [91, 0.99986]; [92, 0.99987]; [93, 0.99988]; [94, 0.99989]; [95, 0.9999]; [96, 0.99991]; [97, 0.99992]; [98, 0.99993]; [99, 0.99994]"
152,152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00667]; [2, 0.01459]; [3, 0.02387]; [4, 0.03463]; [5, 0.03275]; [6, 0.03074]; [7, 0.02857]; [8, 0.02622]; [9, 0.02366]; [10, 0.02084]; [11, 0.01773]; [12, 0.01427]; [13, 0.01042]; [14, 0.00611]; [15, 0.00126]; [16, -0.0042]; [17, -0.01037]; [18, -0.01736]; [19, -0.02529]; [20, -0.03428]; [21, -0.04448]; [22, -0.05605]; [23, -0.06917]; [24, -0.08402]; [25, -0.10083]; [26, -0.11984]; [27, -0.14133]; [28, -0.1656]; [29, -0.19299]; [30, -0.22385]; [31, -0.25857]; [32, -0.29739]; [33, -0.33957]; [34, -0.3835]; [35, -0.42703]; [36, -0.46863]; [37, -0.50719]; [38, -0.54234]; [39, -0.57438]; [40, -0.60358]; [41, -0.62989]; [42, -0.65357]; [43, -0.67488]; [44, -0.69406]; [45, -0.71132]; [46, -0.72685]; [47, -0.74083]; [48, -0.75341]; [49, -0.76474]; [50, -0.77493]; [51, -0.7841]; [52, -0.79236]; [53, -0.79979]; [54, -0.80648]; [55, -0.8125]; [56, -0.81792]; [57, -0.82279]; [58, -0.82718]; [59, -0.83113]; [60, -0.83468]; [61, -0.83788]; [62, -0.84076]; [63, -0.84335]; [64, -0.84568]; [65, -0.84778]; [66, -0.84967]; [67, -0.85137]; [68, -0.8529]; [69, -0.85428]; [70, -0.85552]; [71, -0.85663]; [72, -0.85763]; [73, -0.85853]; [74, -0.85934]; [75, -0.86007]; [76, -0.86073]; [77, -0.86132]; [78, -0.86185]; [79, -0.86233]; [80, -0.86276]; [81, -0.86315]; [82, -0.8635]; [83, -0.86382]; [84, -0.8641]; [85, -0.86436]; [86, -0.86459]; [87, -0.8648]; [88, -0.86499]; [89, -0.86516]; [90, -0.86531]; [91, -0.86545]; [92, -0.86557]; [93, -0.86568]; [94, -0.86578]; [95, -0.86587]; [96, -0.86595]; [97, -0.86602]; [98, -0.86608]; [99, -0.86614]"
153,153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.025]; [2, 0.04877]; [3, 0.07169]; [4, 0.09415]; [5, 0.08971]; [6, 0.08554]; [7, 0.08157]; [8, 0.07774]; [9, 0.07399]; [10, 0.07027]; [11, 0.06653]; [12, 0.06272]; [13, 0.05879]; [14, 0.05468]; [15, 0.05033]; [16, 0.04568]; [17, 0.04067]; [18, 0.03521]; [19, 0.02922]; [20, 0.0226]; [21, 0.01525]; [22, 0.00704]; [23, -0.00215]; [24, -0.01247]; [25, -0.02408]; [26, -0.03716]; [27, -0.05192]; [28, -0.06857]; [29, -0.08736]; [30, -0.10857]; [31, -0.13249]; [32, -0.15943]; [33, -0.18967]; [34, -0.2207]; [35, -0.24863]; [36, -0.27377]; [37, -0.29639]; [38, -0.31675]; [39, -0.33507]; [40, -0.35156]; [41, -0.3664]; [42, -0.37976]; [43, -0.39178]; [44, -0.4026]; [45, -0.41234]; [46, -0.42111]; [47, -0.429]; [48, -0.4361]; [49, -0.44249]; [50, -0.44824]; [51, -0.45342]; [52, -0.45808]; [53, -0.46227]; [54, -0.46604]; [55, -0.46944]; [56, -0.4725]; [57, -0.47525]; [58, -0.47773]; [59, -0.47996]; [60, -0.48196]; [61, -0.48376]; [62, -0.48538]; [63, -0.48684]; [64, -0.48816]; [65, -0.48934]; [66, -0.49041]; [67, -0.49137]; [68, -0.49223]; [69, -0.49301]; [70, -0.49371]; [71, -0.49434]; [72, -0.49491]; [73, -0.49542]; [74, -0.49588]; [75, -0.49629]; [76, -0.49666]; [77, -0.49699]; [78, -0.49729]; [79, -0.49756]; [80, -0.4978]; [81, -0.49802]; [82, -0.49822]; [83, -0.4984]; [84, -0.49856]; [85, -0.4987]; [86, -0.49883]; [87, -0.49895]; [88, -0.49906]; [89, -0.49915]; [90, -0.49923]; [91, -0.49931]; [92, -0.49938]; [93, -0.49944]; [94, -0.4995]; [95, -0.49955]; [96, -0.4996]; [97, -0.49964]; [98, -0.49968]; [99, -0.49971]"
